Emp_Id,Emp_Name,Telugu,English,Hindi
166,Nagaraju65,84,142,162
167,Nagaraju66,85,143,163
168,Nagaraju67,86,144,164
169,Nagaraju68,87,145,165
170,Nagaraju69,88,146,166
171,Nagaraju70,89,147,167
172,Nagaraju71,90,148,168
173,Nagaraju72,91,149,169
174,Nagaraju73,92,150,170
175,Nagaraju74,93,151,171
176,Nagaraju75,94,152,172
177,Nagaraju76,95,153,173
178,Nagaraju77,96,154,174
179,Nagaraju78,97,155,175
180,Nagaraju79,98,156,176
181,Nagaraju80,99,157,177
182,Nagaraju81,100,158,178
183,Nagaraju82,101,159,179
184,Nagaraju83,102,160,180
185,Nagaraju84,103,161,181
186,Nagaraju85,104,162,182
187,Nagaraju86,105,163,183
188,Nagaraju87,106,164,184
189,Nagaraju88,107,165,185
190,Nagaraju89,108,166,186
191,Nagaraju90,109,167,187
192,Nagaraju91,110,168,188
193,Nagaraju92,111,169,189
194,Nagaraju93,112,170,190
195,Nagaraju94,113,171,191
196,Nagaraju95,114,172,192
197,Nagaraju96,115,173,193
198,Nagaraju97,116,174,194
199,Nagaraju98,117,175,195
200,Nagaraju99,118,176,196
201,Nagaraju100,119,177,197
202,Nagaraju101,120,178,198
203,Nagaraju102,121,179,199
204,Nagaraju103,122,180,200
205,Nagaraju104,123,181,201
206,Nagaraju105,124,182,202
207,Nagaraju106,125,183,203
208,Nagaraju107,126,184,204
209,Nagaraju108,127,185,205
210,Nagaraju109,128,186,206
211,Nagaraju110,129,187,207
212,Nagaraju111,130,188,208
213,Nagaraju112,131,189,209
214,Nagaraju113,132,190,210
215,Nagaraju114,133,191,211
216,Nagaraju115,134,192,212
217,Nagaraju116,135,193,213
218,Nagaraju117,136,194,214
219,Nagaraju118,137,195,215
220,Nagaraju119,138,196,216
221,Nagaraju120,139,197,217
222,Nagaraju121,140,198,218
223,Nagaraju122,141,199,219
224,Nagaraju123,142,200,220
225,Nagaraju124,143,201,221
226,Nagaraju125,144,202,222
227,Nagaraju126,145,203,223
228,Nagaraju127,146,204,224
229,Nagaraju128,147,205,225
230,Nagaraju129,148,206,226
231,Nagaraju130,149,207,227
232,Nagaraju131,150,208,228
233,Nagaraju132,151,209,229
234,Nagaraju133,152,210,230
235,Nagaraju134,153,211,231
236,Nagaraju135,154,212,232
237,Nagaraju136,155,213,233
238,Nagaraju137,156,214,234
239,Nagaraju138,157,215,235
240,Nagaraju139,158,216,236
241,Nagaraju140,159,217,237
242,Nagaraju141,160,218,238
243,Nagaraju142,161,219,239
244,Nagaraju143,162,220,240
245,Nagaraju144,163,221,241
246,Nagaraju145,164,222,242
247,Nagaraju146,165,223,243
248,Nagaraju147,166,224,244
249,Nagaraju148,167,225,245
250,Nagaraju149,168,226,246
251,Nagaraju150,169,227,247
252,Nagaraju151,170,228,248
253,Nagaraju152,171,229,249
254,Nagaraju153,172,230,250
255,Nagaraju154,173,231,251
256,Nagaraju155,174,232,252
257,Nagaraju156,175,233,253
258,Nagaraju157,176,234,254
259,Nagaraju158,177,235,255
260,Nagaraju159,178,236,256
261,Nagaraju160,179,237,257
262,Nagaraju161,180,238,258
263,Nagaraju162,181,239,259
264,Nagaraju163,182,240,260
265,Nagaraju164,183,241,261
266,Nagaraju165,184,242,262
267,Nagaraju166,185,243,263
268,Nagaraju167,186,244,264
269,Nagaraju168,187,245,265
270,Nagaraju169,188,246,266
271,Nagaraju170,189,247,267
272,Nagaraju171,190,248,268
273,Nagaraju172,191,249,269
274,Nagaraju173,192,250,270
